"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT1G01010" 143 89 138 143 104 196 132 92 148 115 92 144 88 74 104 124 92 135
"AT1G01020" 222 142 258 315 250 315 217 162 241 238 147 247 177 115 174 242 160 268
"AT1G01030" 2 3 4 4 7 6 9 4 10 3 2 12 4 5 8 6 3 6
"AT1G01040" 976 660 1235 1354 1007 1633 885 639 1111 1081 755 1177 826 620 931 1130 846 1397
"AT1G01046" 22 11 23 26 16 35 18 11 17 23 16 23 10 6 13 21 8 29
"AT1G01050" 1208 782 1337 1345 998 1671 1114 828 1354 1146 818 1320 879 582 942 1169 823 1330
"AT1G01060" 46 38 66 52 39 59 21 20 28 74 36 52 22 14 29 28 20 35
"AT1G01070" 422 243 521 470 334 606 413 257 487 456 329 579 356 234 402 464 360 537
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 719 496 849 776 626 974 707 454 797 556 384 659 481 296 526 684 486 742
"AT1G01090" 2180 1523 2613 2636 1848 3262 2130 1522 2622 1929 1343 2365 1603 1178 1941 1937 1470 2503
"AT1G01100" 4744 3269 5551 5834 4054 7127 5068 3337 5951 4219 2864 4996 3361 2319 3944 4605 3153 5540
"AT1G01110" 91 68 93 125 53 106 90 56 129 62 46 83 52 38 61 89 57 101
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 2275 1644 2751 2622 1914 3280 2133 1531 2550 1397 972 1726 1306 931 1576 1694 1184 1972
"AT1G01130" 85 57 102 98 108 160 90 68 130 56 49 87 49 44 58 67 40 75
"AT1G01140" 999 769 1235 1371 955 1589 1106 801 1341 887 639 1138 649 461 788 1022 709 1275
"AT1G01150" 4 2 4 2 1 8 7 1 3 1 0 3 2 0 2 3 3 2
"AT1G01160" 491 340 531 638 490 785 573 382 675 512 352 620 417 329 505 533 393 642
"AT1G01170" 580 407 674 696 496 796 605 449 733 529 397 665 490 305 547 659 440 774
"AT1G01180" 25 10 40 18 20 39 30 13 27 19 19 20 18 11 23 17 23 26
"AT1G01183" 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0
"AT1G01190" 7 1 6 10 6 9 4 2 6 2 2 1 5 1 5 2 1 4
"AT1G01200" 24 12 39 43 23 54 31 21 28 27 25 49 18 13 28 31 22 41
"AT1G01210" 178 118 212 206 134 286 172 130 179 174 112 189 131 78 131 178 116 199
"AT1G01220" 550 414 667 720 602 935 633 451 662 657 457 756 486 356 552 681 521 744
"AT1G01225" 115 85 124 135 111 178 117 95 117 106 86 126 102 54 118 114 89 140
"AT1G01230" 349 289 413 451 355 531 409 276 516 354 270 458 289 205 383 413 309 522
"AT1G01240" 1410 1007 1614 1820 1272 2190 1539 1125 1711 1346 953 1480 1073 785 1204 1400 974 1649
