"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT1G01010" 75 89 87 108 62 86 73 95 53 82 76 55 63 62 71 86 99 85 55 80 57 50 78 56
"AT1G01020" 142 143 111 133 106 125 117 146 149 138 118 102 108 127 130 139 120 128 123 147 121 131 122 127
"AT1G01030" 75 63 85 123 51 66 102 115 96 136 86 101 82 77 75 84 73 93 80 81 78 62 74 88
"AT1G01040" 584 573 587 563 420 493 585 663 596 622 420 497 443 539 482 509 551 606 449 512 473 426 439 491
"AT1G01046" 0 1 0 2 0 0 0 0 2 1 0 0 1 1 2 0 2 1 0 1 1 1 0 1
"AT1G01050" 396 433 381 415 319 357 344 357 316 369 325 326 337 360 320 388 398 431 352 365 345 324 318 381
"AT1G01060" 23 34 25 36 18 22 31 41 32 37 30 28 77 90 109 131 106 108 36 55 53 52 75 67
"AT1G01070" 40 60 42 45 43 29 45 41 38 46 46 50 37 41 46 49 52 42 47 50 52 54 46 50
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 1075 1196 1119 1214 879 924 868 963 891 893 764 843 877 956 924 909 927 1006 792 834 851 843 789 832
"AT1G01090" 1900 2046 1946 2122 1640 1685 1916 1912 1705 1816 1710 1898 1660 1836 1596 1661 1899 2094 1589 1723 1653 1599 1693 1796
"AT1G01100" 2013 2218 2198 2229 1715 1926 2086 2208 1950 2075 1709 1915 1720 1823 1873 1976 2142 2254 1793 1920 1874 1926 1878 2085
"AT1G01110" 54 58 53 61 50 54 56 57 50 56 44 52 50 49 57 54 77 54 54 33 54 50 37 62
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 751 893 626 662 708 765 839 968 953 1031 838 925 841 921 787 725 859 826 608 609 596 602 707 762
"AT1G01130" 28 22 19 16 13 20 23 28 25 23 20 20 18 20 15 22 17 24 17 18 28 33 19 25
"AT1G01140" 627 605 572 566 488 573 493 491 586 590 482 495 464 534 485 488 544 557 400 404 371 384 399 405
"AT1G01150" 0 0 1 1 1 1 1 1 0 0 0 2 1 2 3 1 1 1 0 0 0 0 0 0
"AT1G01160" 488 527 469 426 359 381 425 487 380 441 352 369 354 384 395 418 397 368 293 332 356 333 386 426
"AT1G01170" 313 359 235 264 203 258 217 224 183 211 206 229 186 246 211 217 200 214 173 202 160 177 173 155
"AT1G01180" 80 98 62 56 81 77 53 61 60 51 49 56 46 54 52 65 76 72 44 50 47 36 39 54
"AT1G01183" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0
"AT1G01190" 69 73 49 56 53 53 60 42 64 61 60 56 66 67 64 84 64 82 57 50 59 39 52 45
"AT1G01200" 9 16 15 9 15 15 8 13 6 19 21 16 12 12 14 16 13 17 13 12 16 10 15 12
"AT1G01210" 58 90 75 87 54 86 74 87 64 80 66 76 67 69 75 75 105 100 105 109 86 67 64 88
"AT1G01220" 302 313 275 340 240 269 303 320 273 276 231 265 223 243 207 181 243 260 211 225 201 217 192 207
"AT1G01225" 22 24 21 33 23 10 38 30 25 21 23 30 18 25 10 19 23 47 23 21 32 29 37 30
"AT1G01230" 211 227 198 243 169 204 215 218 187 182 169 168 177 224 136 141 208 239 168 169 154 122 165 162
"AT1G01240" 92 99 111 117 70 107 80 83 77 50 54 77 68 60 56 54 51 70 45 60 56 43 50 46
"AT1G01250" 7 5 3 13 8 5 10 8 6 3 9 7 8 4 3 2 8 5 5 3 4 7 10 7
"AT1G01260" 167 170 171 181 113 138 170 174 170 202 118 176 172 151 131 121 150 136 159 160 112 118 127 165
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 114 114 99 111 97 100 144 133 91 95 89 98 105 102 82 76 111 102 86 87 75 67 101 89
"AT1G01300" 1849 1949 1772 1904 1320 1423 1542 1541 1274 1433 1292 1439 1188 1239 1224 1238 1160 1296 961 1094 1121 1125 1277 1393
"AT1G01305" 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0
"AT1G01310" 8 10 3 1 1 0 1 0 2 1 1 1 28 22 14 13 15 10 1 0 5 2 2 7
"AT1G01320" 6882 7357 6859 7148 5364 5752 6315 6873 5751 6082 5097 5610 6077 6612 6187 6407 6839 7361 4940 5287 5504 5500 5235 5783
"AT1G01340" 127 121 109 105 100 99 78 78 71 71 65 76 109 104 97 94 137 134 79 77 70 94 75 79
"AT1G01350" 224 216 194 220 153 171 169 172 171 217 154 180 177 193 165 166 179 186 163 166 162 171 132 143
"AT1G01355" 0 1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 1 0 0 0 0 1 0 0
"AT1G01360" 50 55 58 47 52 63 48 45 47 52 49 54 55 61 56 81 73 59 60 69 60 40 45 42
"AT1G01370" 50 69 62 65 47 50 52 66 42 53 36 45 47 49 42 43 45 51 46 55 85 64 45 54
"AT1G01380" 13 15 17 19 10 16 14 25 20 14 12 17 13 15 10 12 20 18 8 15 12 18 16 22
