"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT1G01010" 281 190 375 366 167 118 190 92 125 285 513 313 202 184 365
"AT1G01020" 377 211 325 406 413 220 369 212 338 522 628 446 335 236 400
"AT1G01030" 165 85 120 156 184 68 105 71 144 177 206 170 110 98 156
"AT1G01040" 1722 988 1539 1776 1361 849 1476 801 1252 2004 2444 1975 1129 1009 1931
"AT1G01046" 12 4 11 7 6 6 7 7 12 7 16 12 5 8 19
"AT1G01050" 2161 1377 2299 2212 2230 1409 2188 1273 1903 2893 3726 2754 1782 1560 2736
"AT1G01060" 4045 2055 3268 3197 2513 1686 2719 1366 2233 3307 4953 3150 2239 2152 3921
"AT1G01070" 59 56 62 43 32 28 41 13 22 69 90 97 49 66 55
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 2838 1420 2331 2969 3029 1654 2600 1528 2427 4245 4298 3486 2506 1873 3397
"AT1G01090" 4926 2739 4572 5085 5026 2818 4924 2709 4557 5990 7003 5505 3292 3335 5636
"AT1G01100" 5179 3053 5077 6367 5357 3358 5531 2743 4295 7856 9287 6608 4203 3450 7222
"AT1G01110" 14 15 11 26 13 4 11 5 12 30 9 23 11 7 28
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 1456 742 1238 1909 1216 678 1306 765 1275 1970 1821 1256 1097 784 1730
"AT1G01130" 13 7 18 22 18 10 13 16 14 21 24 19 19 14 20
"AT1G01140" 3315 1766 2819 2905 1920 1284 2113 1246 2007 3049 4532 3034 2037 1861 3585
"AT1G01150" 0 0 1 0 0 0 0 1 0 0 1 1 0 3 1
"AT1G01160" 513 302 472 574 489 273 523 307 378 641 809 540 353 310 653
"AT1G01170" 1019 490 773 1018 829 401 680 429 697 1258 1397 1104 859 630 1091
"AT1G01180" 402 105 213 268 170 82 127 81 119 264 343 228 202 145 326
"AT1G01183" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
"AT1G01190" 103 93 127 218 174 62 125 49 104 215 261 226 151 91 197
"AT1G01200" 15 21 17 20 31 14 30 15 24 28 39 40 16 25 19
"AT1G01210" 372 264 395 449 386 322 526 242 392 479 689 442 317 271 494
"AT1G01220" 1138 599 938 1118 1041 594 932 559 895 1378 1645 1193 742 656 1206
"AT1G01225" 24 5 23 32 32 14 25 16 26 50 49 34 24 11 30
"AT1G01230" 570 300 459 564 460 297 475 276 390 633 920 587 439 357 704
"AT1G01240" 699 142 224 357 186 63 117 102 157 384 379 277 304 171 470
"AT1G01250" 109 83 126 97 171 182 285 110 171 194 196 149 58 76 133
"AT1G01260" 431 224 407 450 366 226 348 206 338 570 720 522 331 265 510
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 354 231 345 358 334 204 360 197 301 487 687 453 339 219 430
"AT1G01300" 814 470 856 846 928 545 1059 449 769 1192 1476 955 596 520 1049
"AT1G01305" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 2 1 0 0 0 0 0 0 2 0 2 1 1 0 0
"AT1G01320" 29257 18294 29678 32609 27867 19527 32404 16189 26014 34994 39625 32906 20571 18062 32988
"AT1G01340" 728 346 567 539 339 243 396 209 334 484 847 565 449 342 683
"AT1G01350" 549 314 468 577 452 300 477 274 364 623 859 600 416 347 592
"AT1G01355" 2 1 3 0 0 0 0 2 0 1 4 0 0 1 2
"AT1G01360" 301 150 240 261 219 118 204 128 199 326 415 268 213 178 309
"AT1G01370" 70 41 59 50 43 28 41 24 45 87 124 61 54 50 71
"AT1G01380" 9 7 11 13 8 4 7 5 16 11 20 11 13 5 14
"AT1G01390" 322 201 339 318 287 211 345 152 240 377 557 364 235 211 430
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 686 463 804 690 640 479 853 393 619 803 1442 873 467 513 906
"AT1G01430" 1229 624 928 1057 1053 608 1004 678 1050 1362 1611 1081 772 672 1271
"AT1G01440" 651 362 565 663 400 247 406 258 378 737 1025 692 435 450 734
"AT1G01448" 119 73 102 127 109 63 100 59 120 156 215 137 111 76 135
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0
"AT1G01460" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G01470" 1113 729 1232 1107 965 660 1098 568 1033 1229 1613 1073 586 744 1150
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 10 7 12 6 7 4 5 4 9 5 10 7 12 4 9
"AT1G01490" 2250 1176 1898 1978 1451 888 1536 919 1493 2045 2792 2006 1449 1267 2500
"AT1G01500" 746 461 763 779 702 476 859 424 713 989 1432 881 497 517 985
"AT1G01510" 801 487 735 853 731 469 801 434 698 1097 1260 938 593 519 991
"AT1G01520" 405 361 573 392 489 394 595 281 429 506 874 611 359 344 519
"AT1G01530" 7 1 7 4 0 1 2 1 1 2 15 2 5 1 9
"AT1G01540" 1612 843 1482 1629 1553 971 1639 875 1414 2172 2694 1846 1103 995 1843
"AT1G01550" 4249 2434 3853 4025 3226 1939 3260 1875 2952 4367 6084 4096 3207 2520 4657
"AT1G01560" 259 187 285 244 134 121 169 84 127 263 596 394 197 229 424
"AT1G01570" 26 20 28 33 29 15 16 16 21 41 45 42 21 16 33
"AT1G01580" 70 48 74 84 67 43 67 30 68 98 115 92 43 70 91
"AT1G01590" 21 15 18 23 18 15 10 9 16 17 25 27 15 14 22
"AT1G01600" 3 6 6 13 8 13 13 12 11 17 15 6 4 5 7
"AT1G01610" 2291 1176 1967 2686 1851 1195 2071 1257 1996 2574 2710 1806 1516 1184 2731
"AT1G01620" 2673 1119 2041 3002 1821 843 1520 976 1553 2937 2173 2018 1401 1270 2463
"AT1G01630" 1849 1055 1830 1872 1756 1099 1900 1045 1655 2474 3462 2105 1426 1242 2253
"AT1G01640" 17 16 17 19 13 11 18 10 17 19 26 27 12 11 19
"AT1G01650" 1169 782 1344 1182 1027 772 1269 656 960 1383 2021 1475 815 725 1464
"AT1G01660" 29 20 49 41 15 16 20 21 28 53 65 52 30 14 45
"AT1G01670" 66 62 71 76 43 22 41 22 49 97 121 77 65 53 91
"AT1G01680" 379 277 430 350 56 64 96 48 98 244 745 368 246 304 508
"AT1G01690" 53 30 42 61 30 26 25 22 43 76 91 68 40 46 52
"AT1G01695" 5 1 8 8 3 5 4 1 6 10 9 7 6 2 9
"AT1G01700" 40 16 32 58 27 16 24 15 36 44 53 60 34 18 46
"AT1G01710" 1097 651 1011 1146 1080 775 1150 599 1013 1324 1678 1138 832 685 1279
"AT1G01720" 710 377 649 823 711 446 788 349 591 782 1061 750 462 478 885
"AT1G01725" 144 62 114 115 120 70 121 73 106 160 223 172 96 67 146
"AT1G01730" 308 178 273 287 206 160 244 120 216 326 442 299 158 172 381
"AT1G01740" 382 224 367 448 394 219 401 218 330 491 682 411 309 255 440
"AT1G01750" 20 13 13 20 32 13 10 7 8 33 25 22 13 10 20
"AT1G01760" 65 51 64 81 97 62 75 39 63 93 128 99 69 41 79
"AT1G01770" 525 270 444 512 583 274 479 245 467 654 614 590 369 296 575
"AT1G01780" 160 70 123 156 153 78 134 68 115 180 190 137 94 90 195
"AT1G01790" 7965 3936 6520 7422 7961 4576 7431 4124 6485 9880 11632 8529 5707 4772 9244
"AT1G01800" 2194 1298 2177 2396 1980 1317 2206 1185 1837 2709 4031 2710 1650 1524 2708
"AT1G01810" 9 6 10 5 16 8 17 7 13 19 24 16 14 8 13
"AT1G01820" 1595 836 1425 1562 1175 870 1375 807 1229 1687 2358 1556 1151 924 1739
"AT1G01830" 1039 572 975 1096 774 517 897 452 733 1157 1705 1105 735 674 1270
"AT1G01840" 24 19 33 28 27 14 33 27 31 50 42 38 18 18 33
"AT1G01860" 331 189 314 398 370 208 403 198 306 425 432 350 278 195 364
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 24 12 16 20 15 9 19 9 11 11 30 22 13 8 7
