"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT1G01010" 544 603 596 703 754 437 424 621 476 394 436 455
"AT1G01020" 148 144 127 210 230 139 118 151 137 111 137 95
"AT1G01030" 24 21 16 32 35 29 35 42 34 25 29 24
"AT1G01040" 854 633 770 894 919 567 587 607 664 427 570 434
"AT1G01046" 2 5 2 5 3 4 4 0 2 1 4 1
"AT1G01050" 1416 1346 1128 1858 2078 1166 1134 1298 1367 1005 1181 1216
"AT1G01060" 1472 1054 1142 964 1153 624 1475 1682 1743 425 620 565
"AT1G01070" 375 375 384 318 359 211 199 246 243 260 207 358
"AT1G01073" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 589 364 378 602 599 434 550 537 673 324 433 377
"AT1G01090" 3136 2361 2415 5974 6241 3673 3368 3156 4018 2800 3656 2928
"AT1G01100" 2595 2569 1945 3506 3902 2372 2015 2501 2153 1676 2367 2049
"AT1G01110" 105 97 98 228 208 119 92 118 95 112 119 123
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 16298 11693 13817 17183 20036 11066 8556 8025 9604 9281 11006 8041
"AT1G01130" 35 16 29 72 67 44 22 30 30 34 42 33
"AT1G01140" 3829 3621 2881 2082 2362 1380 1410 2031 1928 1185 1366 1506
"AT1G01150" 1 1 1 1 2 0 0 1 0 3 0 2
"AT1G01160" 314 203 300 408 477 256 265 313 348 222 256 268
"AT1G01170" 392 331 325 407 437 306 246 326 287 248 307 329
"AT1G01180" 900 626 808 988 1161 691 502 495 556 533 682 534
"AT1G01183" 1 6 1 0 0 1 1 1 0 1 1 1
"AT1G01190" 6 19 6 10 16 5 5 20 16 14 5 12
"AT1G01200" 127 131 78 243 244 148 99 140 100 139 146 113
"AT1G01210" 141 124 113 180 167 85 77 94 83 62 85 101
"AT1G01220" 332 296 280 572 596 360 394 482 467 303 359 356
"AT1G01225" 68 38 66 91 106 60 40 36 41 26 60 39
"AT1G01230" 912 766 799 1150 1260 751 647 714 699 670 748 774
"AT1G01240" 536 275 533 750 941 518 323 242 350 357 518 318
"AT1G01250" 11 5 17 18 15 13 7 7 10 5 13 6
"AT1G01260" 288 247 219 630 742 454 272 256 255 332 453 320
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G01290" 168 145 174 197 264 142 134 166 146 136 143 147
"AT1G01300" 2602 2926 1956 2873 3463 1976 1501 2088 1649 1859 1927 1829
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G01310" 2 8 9 4 11 5 4 5 5 2 6 0
"AT1G01320" 4391 3095 2816 2978 2920 2212 7499 8386 7925 1638 2193 1700
"AT1G01340" 149 136 121 93 143 81 109 138 138 81 81 103
"AT1G01350" 307 178 289 447 487 277 258 372 354 243 277 341
"AT1G01355" 19 12 19 11 10 5 2 3 5 3 5 3
"AT1G01360" 377 347 392 302 399 235 209 327 292 190 235 236
"AT1G01370" 72 41 61 72 70 53 59 61 62 31 52 44
"AT1G01380" 85 82 81 156 159 103 84 95 81 91 103 144
"AT1G01390" 427 273 276 485 465 412 546 417 562 245 399 277
"AT1G01400" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 142 118 125 146 177 117 173 215 235 74 117 94
"AT1G01430" 1513 1426 1088 1621 1874 1089 1222 1572 1614 1180 1079 1159
"AT1G01440" 503 456 404 642 694 399 346 458 466 407 394 403
"AT1G01448" 139 93 108 163 201 143 104 146 122 122 143 108
"AT1G01450" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G01453" 24 43 18 25 34 35 20 25 10 16 34 19
"AT1G01460" 0 0 0 0 0 0 2 0 1 0 0 0
"AT1G01470" 5731 4718 6667 3115 3931 2417 2319 2530 2275 1713 2414 2239
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 176 197 141 259 242 142 163 209 147 153 140 136
"AT1G01490" 1684 1093 1822 1503 1843 990 934 1023 1029 797 980 900
"AT1G01500" 370 193 393 259 340 175 181 177 158 145 175 161
"AT1G01510" 727 508 586 963 1155 649 496 564 601 488 645 542
"AT1G01520" 91 36 81 87 80 54 147 133 157 18 54 30
"AT1G01530" 0 0 0 0 0 0 1 0 1 0 0 1
"AT1G01540" 1276 1037 898 1771 1978 1118 940 1115 1176 926 1107 1003
"AT1G01550" 4415 3276 3952 4301 4909 2799 2647 2851 3027 2522 2794 2884
"AT1G01560" 5 13 15 8 6 3 4 4 7 10 3 10
"AT1G01570" 59 41 60 146 146 77 62 43 73 56 74 51
"AT1G01580" 180 94 146 242 354 141 1032 1478 1043 1748 139 1741
"AT1G01590" 18 19 9 3 5 6 1 6 3 4 6 2
"AT1G01600" 596 771 531 1046 1146 611 465 600 559 551 607 442
"AT1G01610" 4580 2943 4231 5093 5634 3100 3067 2161 3533 2022 3057 1664
"AT1G01620" 21203 13911 17732 46718 54259 30594 19261 15279 22871 24350 30577 20890
"AT1G01630" 1361 1013 1052 2004 2390 1312 1138 1621 1475 1251 1305 1380
"AT1G01640" 212 189 210 352 419 268 212 269 245 250 267 275
"AT1G01650" 996 1002 883 933 1040 615 599 670 671 512 604 634
"AT1G01660" 82 89 92 39 68 46 12 28 12 27 46 27
"AT1G01670" 151 122 124 16 25 9 9 12 5 3 9 10
"AT1G01680" 18 4 12 4 1 0 5 4 1 3 0 1
"AT1G01690" 92 58 70 81 101 53 44 80 81 45 54 73
"AT1G01695" 0 2 1 2 9 2 2 2 1 3 2 0
"AT1G01700" 19 23 12 25 36 21 14 14 11 20 21 18
"AT1G01710" 858 642 802 969 1011 629 595 636 619 583 627 625
"AT1G01720" 1437 1284 1473 2229 2662 1582 1234 1155 1264 1272 1573 1489
"AT1G01725" 80 83 77 75 66 43 21 37 24 31 43 31
"AT1G01730" 431 392 401 463 569 336 236 314 275 281 334 317
"AT1G01740" 41 28 15 40 30 19 17 26 27 24 18 28
"AT1G01750" 257 301 272 322 405 205 212 281 239 223 210 240
"AT1G01760" 30 24 33 52 52 35 40 44 43 26 34 29
"AT1G01770" 382 284 455 546 608 356 372 437 464 320 356 362
"AT1G01780" 623 468 492 745 791 488 506 466 606 395 488 404
"AT1G01790" 946 528 612 1126 1181 821 1215 1018 1356 474 817 517
"AT1G01800" 1510 1434 1392 2101 2461 1350 1192 1545 1326 1311 1348 1507
"AT1G01810" 4 8 10 18 18 6 5 3 3 5 6 13
"AT1G01820" 871 716 819 1118 1225 704 554 645 645 569 702 717
"AT1G01830" 746 427 666 939 1162 636 486 544 596 450 634 483
"AT1G01840" 9 18 8 13 20 10 7 3 7 6 9 16
"AT1G01860" 146 92 87 100 125 70 104 70 92 68 69 79
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 39 18 37 29 44 22 22 17 20 24 22 20
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 1279 935 1136 934 1087 556 471 500 580 386 552 375
"AT1G01910" 702 526 533 983 1044 643 624 736 660 475 640 625
"AT1G01920" 207 151 120 214 242 143 131 163 156 161 143 148
"AT1G01930" 266 177 235 301 319 207 192 242 266 156 207 178
"AT1G01940" 149 91 118 146 186 109 113 118 136 101 109 135
"AT1G01950" 490 506 490 702 805 474 420 605 489 425 471 492
"AT1G01960" 2461 2308 2077 3786 4156 2456 2476 3095 2701 2107 2444 2269
"AT1G01970" 365 233 244 314 363 219 453 425 539 170 219 177
"AT1G01980" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01990" 241 216 211 430 493 337 233 301 252 218 336 276
"AT1G02000" 521 399 481 555 628 379 435 471 467 432 379 321
"AT1G02010" 183 116 133 213 242 139 149 155 182 120 139 111
"AT1G02020" 162 113 125 297 314 198 173 197 214 144 197 133
"AT1G02030" 41 32 39 40 55 30 23 16 22 22 29 11
