"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G01010" 83 120 150 211 298 255 132 94 56 105
"AT1G01020" 74 116 109 180 228 159 115 173 87 96
"AT1G01030" 47 31 26 37 58 29 47 37 36 44
"AT1G01040" 401 275 515 555 772 644 486 497 289 430
"AT1G01046" 0 0 4 5 5 0 0 0 3 1
"AT1G01050" 825 637 637 1048 1409 965 707 777 505 610
"AT1G01060" 1585 1204 1673 2282 2882 2305 1798 1794 1016 1383
"AT1G01070" 249 210 152 212 182 119 65 90 75 156
"AT1G01073" 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 692 606 715 907 1044 835 832 825 510 749
"AT1G01090" 2817 2099 2845 3283 4639 3256 2629 2578 1871 2816
"AT1G01100" 3337 2495 2919 3265 5272 3586 3063 2848 1919 3385
"AT1G01110" 45 47 129 107 138 59 97 128 118 124
"AT1G01115" 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 452 287 873 903 2077 1396 898 967 458 703
"AT1G01130" 11 6 6 15 50 63 31 31 12 35
"AT1G01140" 509 364 412 670 815 736 449 371 314 569
"AT1G01150" 2 0 2 0 0 0 2 0 0 0
"AT1G01160" 497 313 398 462 744 508 490 572 295 449
"AT1G01170" 742 404 449 618 758 590 492 620 246 443
"AT1G01180" 133 107 133 150 235 190 130 171 83 143
"AT1G01183" 0 0 0 0 0 0 0 3 0 0
"AT1G01190" 13 9 26 53 63 46 8 33 10 49
"AT1G01200" 36 8 44 45 73 104 39 52 14 41
"AT1G01210" 116 89 113 119 164 136 99 65 60 88
"AT1G01220" 325 230 258 367 570 342 281 303 188 308
"AT1G01225" 61 32 59 88 63 14 59 58 22 30
"AT1G01230" 247 243 171 274 443 237 239 245 149 257
"AT1G01240" 242 145 240 217 237 153 237 160 113 217
"AT1G01250" 0 3 1 3 5 2 9 37 10 12
"AT1G01260" 166 115 132 199 320 203 206 143 93 148
"AT1G01270" 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 192 106 196 198 306 176 164 164 87 141
"AT1G01300" 1002 810 1042 1353 1921 1430 1135 1182 704 1287
"AT1G01305" 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 2 4 0 0 5 6 1 0 1 5
"AT1G01320" 4077 3320 3210 4104 5776 4027 3634 3968 1979 2988
"AT1G01340" 86 84 96 138 293 140 121 84 53 94
"AT1G01350" 345 192 175 229 400 276 230 151 138 205
"AT1G01355" 0 0 0 0 0 0 0 3 0 0
"AT1G01360" 90 90 109 126 161 85 91 92 59 68
"AT1G01370" 72 45 80 90 139 57 83 53 79 91
"AT1G01380" 4 13 20 8 17 20 2 4 6 4
"AT1G01390" 9 12 12 9 4 4 16 0 9 5
"AT1G01400" 0 0 0 0 0 6 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 73 55 58 67 130 97 63 92 37 40
"AT1G01430" 797 480 464 763 1071 650 557 636 392 676
"AT1G01440" 228 148 179 244 400 168 185 204 139 176
"AT1G01448" 99 84 115 105 165 85 112 119 55 64
"AT1G01450" 0 0 0 0 0 0 0 4 0 0
