"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT1G01010" 54 52 81 118 73 64 55 111 49 45 179 210 157 187 184 177 57 116
"AT1G01020" 178 164 228 225 219 95 210 129 154 102 298 235 193 157 273 248 167 287
"AT1G01030" 23 45 26 31 15 8 9 13 31 29 54 53 57 50 55 60 7 25
"AT1G01040" 543 721 589 470 770 314 571 855 478 699 1116 1006 842 464 1200 940 196 681
"AT1G01046" 7 6 7 4 6 1 8 5 4 5 14 9 14 4 14 7 2 2
"AT1G01050" 968 1165 1356 1877 1181 1360 1096 1247 1044 945 1453 1533 1386 1111 1334 1617 847 2033
"AT1G01060" 3128 5161 3777 1725 2426 2275 1229 1069 3107 2125 1247 5208 3931 2544 2044 2243 2226 3061
"AT1G01070" 27 69 227 152 120 155 71 26 100 57 59 246 70 39 128 100 208 83
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 1421 1184 1441 2104 1128 901 2006 1362 1144 1141 1858 1286 1075 805 901 1216 901 2258
"AT1G01090" 1765 2197 1920 3424 1671 1675 2142 2604 1600 2251 2943 2600 1935 1878 1809 2839 1412 3629
"AT1G01100" 1661 1774 1274 3597 1040 1355 1501 1660 1234 1929 2040 1869 1400 1552 1899 2678 1435 3170
"AT1G01110" 18 26 30 45 42 45 30 40 25 40 67 32 15 14 22 33 18 69
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 3360 3948 3953 3425 5283 5700 4126 6174 4046 2709 3298 5457 2214 2034 3250 3910 4538 7278
"AT1G01130" 25 30 15 27 71 88 33 49 21 27 25 33 20 20 12 23 20 39
"AT1G01140" 1339 1879 2811 2058 5812 2614 1203 1550 4822 3838 2773 3341 2142 1497 3554 2381 851 2260
"AT1G01150" 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0
"AT1G01160" 295 603 454 791 491 752 373 655 398 426 570 896 481 380 728 795 329 653
"AT1G01170" 785 861 1221 1705 940 1088 962 811 915 665 1015 1160 894 728 1026 1455 1191 1482
"AT1G01180" 260 446 537 801 446 749 234 534 453 385 486 1165 433 343 735 775 596 833
"AT1G01183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01190" 57 50 6 37 3 3 13 17 7 35 30 24 36 24 4 17 5 40
"AT1G01200" 29 28 7 22 10 7 11 12 10 13 19 8 14 10 5 7 4 30
"AT1G01210" 57 75 78 114 76 121 74 102 73 72 115 144 85 77 92 117 54 113
"AT1G01220" 321 421 431 537 358 233 453 541 348 351 700 554 509 332 620 656 198 607
"AT1G01225" 37 28 25 62 34 27 35 50 32 37 59 29 26 24 47 57 19 76
"AT1G01230" 327 373 549 767 526 591 455 499 517 380 707 859 390 349 547 645 468 876
"AT1G01240" 654 703 1301 1305 953 760 798 710 804 607 1438 1490 928 661 1613 1745 777 1267
"AT1G01250" 11 13 6 38 30 27 13 13 7 9 24 13 21 13 29 26 11 31
"AT1G01260" 209 219 314 359 697 303 277 319 658 412 524 501 296 237 413 360 161 390
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G01290" 178 176 240 253 222 212 191 168 214 196 254 307 192 139 225 294 146 221
"AT1G01300" 624 1045 615 1046 1782 1424 1231 1706 1106 1950 1445 2145 475 401 659 1095 511 1674
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0
"AT1G01320" 3500 5857 3701 4167 5165 2682 5497 6709 3370 4546 7297 5064 6405 3423 5798 5243 1469 5920
"AT1G01340" 236 283 420 420 657 562 308 596 677 483 802 1146 481 353 655 609 243 679
"AT1G01350" 255 406 284 414 299 283 319 462 277 322 398 659 311 248 401 487 166 448
"AT1G01355" 0 3 9 2 5 12 2 2 6 3 1 9 1 0 0 2 2 1
"AT1G01360" 308 308 579 505 354 389 395 459 479 274 503 832 392 247 501 461 366 566
"AT1G01370" 19 27 15 73 23 8 30 30 23 28 33 31 25 26 44 54 28 43
"AT1G01380" 21 28 7 18 13 15 12 18 15 7 8 8 7 11 14 37 15 16
"AT1G01390" 73 75 74 81 55 74 57 89 36 35 54 90 98 56 75 82 45 86
"AT1G01400" 0 0 1 0 2 0 2 0 2 0 1 0 0 0 0 0 0 1
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 69 80 138 109 59 154 50 72 81 62 55 223 118 106 162 207 75 90
"AT1G01430" 846 1445 1492 1815 755 1028 1049 1291 758 1075 1563 2371 1329 1011 2009 2603 1319 1742
"AT1G01440" 296 506 499 632 457 311 456 581 423 375 627 730 565 391 896 805 367 716
"AT1G01448" 108 146 193 174 126 126 143 158 140 126 211 257 176 125 257 306 117 209
"AT1G01450" 0 1 1 0 0 0 1 0 1 0 1 0 1 0 1 1 2 0
"AT1G01453" 1 0 0 0 0 2 0 0 1 0 0 1 0 0 3 1 0 0
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G01470" 769 943 1463 2298 4946 3795 971 1260 3533 2638 2437 2816 1040 1679 1672 1479 1188 1963
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 1 1 0 4 2 0 1 3 8 9 2 4 5 81 3 5 3 2
"AT1G01490" 925 1441 1878 1930 997 1872 963 1532 958 861 1528 2808 1342 1272 2001 2129 1342 1972
"AT1G01500" 89 122 231 347 247 225 261 259 165 235 367 427 135 102 272 363 155 386
"AT1G01510" 308 515 385 615 453 283 536 585 330 490 698 588 481 369 609 616 280 825
"AT1G01520" 33 33 32 17 7 16 9 7 10 4 4 2 38 22 24 29 10 10
"AT1G01530" 0 3 0 0 0 3 0 0 1 0 2 3 0 0 3 3 1 2
"AT1G01540" 2181 2636 2164 2857 2360 1742 2211 3162 2176 2027 3051 3138 2641 1715 3392 3214 1968 3906
"AT1G01550" 2323 3006 4033 4768 6516 6601 2912 3723 4520 3099 4369 7369 3484 2693 4240 4362 3373 4522
"AT1G01560" 99 189 43 352 2546 1332 111 223 641 508 852 259 337 281 523 443 52 277
"AT1G01570" 19 17 18 39 30 25 34 25 17 25 50 35 24 24 33 47 12 54
"AT1G01580" 6 10 27 12 24 7 8 13 13 12 13 24 10 5 13 12 10 11
"AT1G01590" 7 22 30 26 13 25 9 4 20 9 5 22 9 9 10 10 17 10
"AT1G01600" 7 6 3 9 11 8 3 12 8 8 17 9 7 8 9 7 5 18
"AT1G01610" 511 816 835 1029 888 1154 876 1485 730 847 1324 1810 779 604 1090 1234 642 1589
"AT1G01620" 5494 6965 7253 12856 7685 8715 8199 9810 5582 6914 11244 9283 4777 4103 11770 13173 10341 15520
"AT1G01630" 570 1138 1013 1630 820 1602 773 1600 741 834 1133 1665 894 821 1037 1557 614 1556
"AT1G01640" 32 63 83 104 77 101 33 50 69 66 54 155 68 39 73 86 67 77
"AT1G01650" 491 675 748 1176 1130 868 651 721 922 745 1255 1187 915 814 1496 1166 580 1044
"AT1G01660" 14 18 8 16 23 19 10 17 11 12 31 31 20 16 26 35 7 21
"AT1G01670" 43 58 26 42 51 58 39 65 37 21 52 111 65 38 71 93 33 97
"AT1G01680" 28 67 24 54 81 125 28 33 156 126 151 228 186 128 157 168 35 100
"AT1G01690" 26 37 21 28 25 23 31 25 15 16 44 31 30 16 54 42 11 29
"AT1G01695" 2 3 4 4 4 2 2 5 3 1 9 3 5 4 5 10 3 2
"AT1G01700" 30 36 11 28 23 12 36 24 12 19 28 21 16 19 28 37 6 35
"AT1G01710" 518 885 553 944 520 562 535 674 456 528 688 805 585 511 737 894 365 787
"AT1G01720" 167 351 418 589 782 658 169 362 544 589 461 810 387 731 540 831 232 480
"AT1G01725" 85 93 197 198 207 249 91 122 174 108 158 232 118 111 190 240 160 229
"AT1G01730" 180 280 531 719 397 588 296 369 427 298 477 820 396 315 618 762 338 517
"AT1G01740" 68 69 103 138 98 81 71 79 82 74 102 141 114 56 114 111 42 79
"AT1G01750" 12 6 6 17 8 2 5 6 4 5 17 13 7 9 16 12 4 5
"AT1G01760" 33 43 42 37 31 19 29 60 35 48 66 57 47 32 84 62 20 51
"AT1G01770" 172 368 348 334 251 140 241 294 205 342 467 358 418 194 600 535 203 348
"AT1G01780" 88 140 117 197 120 126 104 109 77 116 184 161 165 140 191 233 49 134
"AT1G01790" 2951 3779 3139 3589 2685 2255 3668 4514 2742 2816 3941 4194 4098 2570 3354 3202 1524 5440
"AT1G01800" 1078 1090 1334 2028 1316 1379 1094 1288 1196 886 1675 1723 1398 1139 1715 1798 1050 2175
"AT1G01810" 5 5 5 3 5 8 1 6 4 4 10 2 1 1 3 6 2 9
"AT1G01820" 818 783 1668 2122 1528 1420 1142 986 1234 956 1563 2035 1210 933 1675 1787 1411 1674
"AT1G01830" 276 382 524 479 534 432 291 461 284 278 462 896 500 350 588 585 278 584
"AT1G01840" 9 13 17 31 4 12 17 16 10 13 9 10 21 13 14 23 15 22
"AT1G01860" 151 239 204 267 155 193 178 248 168 218 227 329 136 143 211 279 152 247
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 20 16 24 20 17 19 21 29 8 17 25 26 14 9 11 34 9 28
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01900" 74 111 12 120 46 16 96 68 21 174 120 56 55 84 47 76 8 153
"AT1G01910" 516 657 791 1144 745 603 772 797 713 683 1072 1276 723 550 998 1154 681 1180
"AT1G01920" 169 195 227 317 188 233 302 263 188 191 352 271 220 141 388 376 158 331
"AT1G01930" 191 269 244 324 181 163 254 280 185 211 330 423 267 178 351 371 121 359
"AT1G01940" 91 141 125 241 175 259 122 203 110 139 170 251 102 114 145 221 110 188
"AT1G01950" 370 482 342 604 1051 482 358 467 961 797 575 497 532 333 561 559 203 548
"AT1G01960" 849 1374 1223 1553 1553 885 1516 1793 1203 1530 2396 2238 1613 860 2421 2014 805 1994
"AT1G01970" 359 450 417 601 326 343 458 447 327 337 576 469 411 289 405 526 289 566
"AT1G01980" 0 0 0 1 0 0 0 2 1 0 0 1 0 0 0 0 0 0
"AT1G01990" 259 471 549 746 395 578 356 530 398 438 504 865 411 349 621 646 491 707
"AT1G02000" 177 262 246 411 209 242 195 379 241 270 322 515 196 191 269 362 204 436
"AT1G02010" 103 162 179 146 154 102 205 166 113 116 217 200 166 113 209 238 85 171
"AT1G02020" 208 422 298 518 246 337 303 409 292 339 409 519 347 245 443 528 246 539
"AT1G02030" 1 0 1 2 1 0 0 0 1 2 2 4 0 4 2 3 0 2
"AT1G02040" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G02050" 67 93 115 136 77 113 74 106 72 93 139 151 109 70 170 197 55 145
"AT1G02060" 53 92 86 88 84 38 82 102 64 108 158 173 105 41 194 135 72 117
"AT1G02065" 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G02070" 0 0 0 2 0 0 0 3 0 1 0 4 0 0 0 0 2 2
"AT1G02074" 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"AT1G02080" 998 2019 1461 1717 2039 851 1933 2355 1626 2004 2887 2834 2564 1205 3245 2416 905 2327
"AT1G02090" 339 533 314 700 364 491 364 591 326 416 475 770 356 431 461 604 260 673
"AT1G02100" 439 696 825 1033 763 1030 547 766 797 714 880 1407 753 556 1132 1259 570 1006
"AT1G02110" 238 453 324 585 289 305 297 454 263 492 424 510 313 254 432 514 257 659
"AT1G02120" 1058 1932 1638 2230 1852 1725 1275 1947 1425 1541 2368 3201 1736 1467 2761 2871 1112 2567
"AT1G02130" 356 482 532 858 531 692 506 608 471 488 716 883 545 449 728 826 479 837
"AT1G02136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02140" 1224 1345 1401 2265 1413 1779 1243 1451 1303 1163 1579 2022 1264 1051 1502 1831 1359 2112
"AT1G02145" 294 320 401 380 446 324 347 327 324 285 451 441 356 239 474 440 248 454
"AT1G02150" 1276 1502 1109 1975 969 811 1450 1628 936 1629 1869 1785 1227 1052 1173 1825 756 2243
"AT1G02160" 207 171 390 493 372 325 259 211 284 190 399 408 207 212 362 411 344 452
"AT1G02170" 435 994 600 1462 1120 1230 571 1218 893 1068 1070 1641 773 774 1147 1423 489 1402
"AT1G02180" 53 88 44 115 27 44 55 63 25 45 46 37 33 43 28 63 35 81
"AT1G02190" 2 10 2 5 4 1 9 6 1 5 6 6 14 11 2 5 9 7
"AT1G02205" 133 376 439 1492 411 447 1425 2167 507 889 578 1605 410 426 744 548 433 1091
"AT1G02210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02220" 42 57 181 191 56 29 34 24 37 40 334 447 408 430 269 400 13 51
"AT1G02228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02230" 10 9 8 12 2 3 4 4 4 6 71 26 120 109 121 142 2 17
"AT1G02250" 1 0 0 0 2 0 0 0 0 0 0 1 2 5 3 3 2 0
"AT1G02260" 278 306 515 462 495 350 371 405 405 293 694 548 549 318 839 660 274 484
"AT1G02270" 284 425 408 687 1217 775 429 459 1014 928 702 911 391 358 415 612 339 548
"AT1G02280" 835 1009 686 1158 599 546 1065 850 607 1046 1190 847 727 631 752 1175 407 1304
"AT1G02290" 97 110 113 167 153 87 119 140 88 94 160 156 153 90 186 174 59 169
"AT1G02300" 227 257 487 448 433 336 369 392 203 220 718 535 547 299 868 879 290 514
"AT1G02305" 1316 1543 2555 3271 2336 2198 1673 1695 1919 1400 2435 2851 2202 1627 3454 3088 1910 2895
"AT1G02310" 0 1 0 1 4 2 1 0 0 0 2 1 4 7 1 7 0 1
"AT1G02320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02330" 282 440 237 429 234 233 313 450 207 299 365 605 272 247 398 513 120 407
"AT1G02335" 183 318 136 394 104 119 200 88 79 159 217 299 111 121 153 69 89 308
"AT1G02340" 13 8 84 133 42 267 77 58 71 33 94 226 8 19 109 82 98 70
"AT1G02350" 29 35 51 63 42 54 58 62 29 36 64 77 14 20 25 54 52 89
"AT1G02360" 285 398 364 875 223 373 225 507 192 204 468 517 573 305 421 553 291 1000
"AT1G02370" 62 40 61 122 47 75 106 81 27 32 81 62 58 51 73 79 31 79
"AT1G02380" 53 92 49 107 30 67 65 99 27 56 56 90 55 77 68 104 63 108
"AT1G02390" 45 75 98 248 501 293 41 18 177 69 40 63 175 115 234 153 75 53
"AT1G02391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G02400" 91 151 87 363 1540 802 96 205 399 457 460 420 186 259 124 121 113 173
"AT1G02405" 14 43 18 54 15 44 7 22 19 16 18 44 10 22 11 26 15 12
"AT1G02410" 323 382 379 527 418 384 344 356 391 282 399 545 427 330 396 503 295 583
"AT1G02420" 44 32 50 50 47 24 49 37 38 38 66 84 50 31 71 50 18 72
"AT1G02430" 15 15 14 20 15 29 18 22 10 10 28 27 15 14 17 33 8 14
"AT1G02440" 5 2 1 7 2 9 3 9 0 0 8 4 8 5 7 12 3 8
"AT1G02450" 13 21 3 46 3 8 11 13 8 12 32 5 56 86 148 125 3 17
"AT1G02460" 3 7 4 8 9 23 19 14 3 8 14 32 20 50 9 17 2 20
"AT1G02470" 4 4 14 14 55 30 9 2 17 2 10 11 7 10 28 19 21 13
