"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT1G01010" 6 5 6 17 6 4 8 6 7 8 3 7 6 2 3 8 22 30 15 12 8 10 4 11 8 12 16
"AT1G01020" 30 33 29 38 44 33 55 40 53 53 41 34 56 8 18 35 48 57 70 58 42 54 16 55 49 30 64
"AT1G01030" 14 6 14 20 4 8 12 13 27 10 13 9 19 5 5 13 18 9 12 14 5 29 7 19 8 12 11
"AT1G01040" 161 72 47 125 126 79 206 155 161 162 116 133 179 33 74 46 151 103 335 314 201 255 78 185 54 110 106
"AT1G01046" 0 0 0 0 0 0 0 0 1 3 0 0 5 0 2 1 0 1 2 1 2 1 0 1 0 1 1
"AT1G01050" 346 413 466 622 448 438 377 420 460 669 628 509 664 172 214 194 466 428 754 861 493 676 337 807 324 376 607
"AT1G01060" 284 97 149 322 232 257 425 475 547 172 139 188 330 104 116 178 555 346 280 315 209 418 230 542 291 335 515
"AT1G01070" 88 28 78 54 178 199 116 134 142 124 191 136 310 60 83 69 112 174 176 207 221 283 95 222 142 230 161
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 172 357 271 340 179 141 89 132 105 405 304 312 216 54 72 48 93 109 376 303 195 260 96 221 82 81 138
"AT1G01090" 9001 8251 8539 11217 9974 8504 8017 9726 9212 9798 11111 12623 14269 3529 4422 3113 10223 6460 12403 17026 8963 18547 8042 18710 4979 7032 10830
"AT1G01100" 4019 6911 7137 9798 4802 4853 3657 4736 4525 8542 7845 5409 6765 1658 1822 3232 4363 4907 8443 8460 5088 5774 3439 7836 4872 3526 7138
"AT1G01110" 21 59 35 46 30 28 17 32 23 55 37 43 22 9 13 4 26 12 53 50 26 77 24 54 14 23 26
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 61 93 73 120 90 59 148 157 195 123 119 141 203 80 93 198 417 374 139 197 91 297 119 276 402 415 479
"AT1G01130" 87 112 134 150 119 117 64 139 118 208 175 124 163 46 40 55 103 110 199 188 131 125 94 189 90 70 160
"AT1G01140" 445 510 529 668 632 578 349 472 483 859 1055 917 816 210 248 166 537 392 1594 1663 1208 1008 506 1170 314 526 664
"AT1G01150" 7 3 4 7 5 3 5 3 3 11 10 2 11 2 1 4 2 7 5 7 4 10 3 11 5 11 5
"AT1G01160" 289 292 300 496 321 319 391 438 529 363 356 342 504 118 128 253 499 433 509 540 288 602 257 699 414 348 636
"AT1G01170" 393 415 520 678 523 691 443 617 721 466 452 505 712 168 268 330 453 550 534 506 421 545 349 1016 465 342 787
"AT1G01180" 4 3 5 9 3 4 16 13 21 8 4 4 5 2 2 22 56 24 7 6 3 11 5 14 21 14 16
"AT1G01183" 0 2 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 2 0 0 0 0 1
"AT1G01190" 2 1 1 1 1 1 6 6 2 0 0 0 0 1 1 3 2 1 1 0 0 0 0 0 1 1 4
"AT1G01200" 0 2 2 2 1 1 0 0 0 5 0 0 0 0 0 0 1 1 3 0 1 1 0 0 1 0 0
"AT1G01210" 108 147 151 215 113 119 111 110 138 164 140 94 131 40 37 99 92 167 181 126 93 121 65 176 142 97 177
"AT1G01220" 58 34 35 94 55 49 60 62 61 63 51 54 78 22 24 24 54 39 111 94 68 127 30 97 25 48 46
"AT1G01225" 315 221 268 389 399 480 422 563 615 385 360 366 636 132 202 242 478 553 489 532 360 579 334 777 457 380 651
"AT1G01230" 434 307 376 637 490 548 695 885 936 526 524 418 745 201 254 526 1033 1013 607 730 344 807 382 1085 792 623 1102
"AT1G01240" 286 77 157 262 314 379 373 428 559 155 213 202 452 139 158 285 442 514 256 252 204 491 274 687 390 467 538
"AT1G01250" 527 58 151 397 397 499 1180 1180 1613 153 159 165 858 209 267 627 1275 1401 142 226 174 706 392 1217 1158 975 1705
"AT1G01260" 317 163 190 321 269 250 406 430 497 265 324 254 429 112 97 177 523 375 355 395 233 472 198 473 261 298 437
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 2 2 6 1 2 0 0 0 10 12 2 3 2 0 0 0 0 1 4 3 2 1 4 0 0 0
"AT1G01290" 101 117 96 184 121 124 105 153 169 131 129 102 164 44 48 84 125 155 210 171 94 172 80 207 104 105 182
"AT1G01300" 1383 825 786 1723 1475 1319 2039 2094 2316 1114 1215 1325 2268 512 749 746 2509 1749 1311 2236 1072 2925 1339 3545 1227 1661 2530
"AT1G01305" 6 0 2 5 2 5 38 27 70 3 2 1 6 1 2 43 30 43 0 3 0 11 6 9 52 23 45
"AT1G01310" 1 1 3 4 1 6 2 3 9 5 1 1 4 1 0 3 6 6 4 6 0 1 0 3 10 4 4
"AT1G01320" 438 352 253 593 399 234 489 434 506 423 416 483 393 93 151 64 327 201 769 822 478 881 310 600 94 307 242
"AT1G01340" 7 9 7 8 21 13 6 8 6 26 22 22 17 2 8 4 8 7 74 59 31 34 7 17 5 17 6
"AT1G01350" 153 149 138 218 144 164 166 209 235 186 197 144 222 50 71 140 245 252 280 274 185 243 94 263 195 157 296
"AT1G01355" 0 0 1 0 1 0 0 0 1 4 3 2 1 0 0 0 1 1 3 10 1 0 0 1 0 0 2
"AT1G01360" 99 60 53 98 91 79 147 169 205 76 86 65 129 21 42 102 200 174 125 111 66 125 59 192 127 127 210
"AT1G01370" 31 112 100 114 52 24 14 10 7 128 104 70 47 12 12 5 7 13 152 140 78 55 24 53 19 12 20
