"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G01010" 143 143 132 115 88 124 108 108 1047 799 299 320 6 5 6 8 3 7 15 12 8 480 412 759 1150 509 371 546 532 99 120 227 167 242 184 191 248 241 325
"AT1G01020" 222 315 217 238 177 242 208 270 380 358 264 278 30 33 29 53 41 34 70 58 42 547 560 665 639 503 389 514 383 195 195 284 192 278 331 278 349 319 299
"AT1G01030" 2 4 9 3 4 6 30 38 746 592 24 46 14 6 14 10 13 9 12 14 5 444 382 183 232 185 5362 8932 11930 71 67 124 98 91 197 87 133 145 81
"AT1G01040" 976 1354 885 1081 826 1130 670 989 3588 3683 1931 2657 161 72 47 162 116 133 335 314 201 3656 3056 2328 3096 2208 2908 4227 2454 618 757 1165 1041 1212 1470 1410 1443 1542 1572
"AT1G01046" 22 26 18 23 10 21 9 15 28 47 20 33 0 0 0 3 0 0 2 1 2 75 55 49 77 44 76 85 35 11 23 12 15 32 29 19 25 30 32
"AT1G01050" 1208 1345 1114 1146 879 1169 826 1533 1208 1265 1798 1512 346 413 466 669 628 509 754 861 493 2672 2575 2687 3552 2743 1759 2169 2607 651 822 1233 1163 1128 1433 1359 1488 1590 1401
"AT1G01060" 46 52 21 74 22 28 2648 55 27 33 259 499 284 97 149 172 139 188 280 315 209 85 95 80 17315 90 46 163 155 963 705 1684 1026 646 1975 1181 1906 1539 833
"AT1G01070" 422 470 413 456 356 464 119 44 193 436 897 701 88 28 78 124 191 136 176 207 221 15 9 6 6 70 4 13 7 57 58 123 117 133 79 101 138 168 195
"AT1G01080" 719 776 707 556 481 684 1228 2992 1591 1540 641 707 172 357 271 405 304 312 376 303 195 2157 1756 1098 1303 1209 1055 1516 1137 609 613 1421 1020 959 1707 932 1774 1475 914
"AT1G01090" 2180 2636 2130 1929 1603 1937 2778 4283 5388 5574 4076 4368 9001 8251 8539 9798 11111 12623 12403 17026 8963 8300 6631 6494 8703 4910 5173 7196 6641 1515 2451 2732 2512 2085 3683 3981 3131 3668 2531
