"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT1G01010" 136 84 129 140 102 178 128 91 139 110 88 138 83 71 100 119 83 129
"AT1G01020" 201 130 237 281 217 280 190 149 214 209 126 216 156 103 156 222 143 230
"AT1G01030" 2 3 4 4 7 6 8 4 9 2 2 12 4 3 8 6 3 6
"AT1G01040" 941 621 1168 1291 958 1523 849 601 1042 1025 710 1092 774 580 874 1084 802 1315
"AT1G01046" 19 11 17 24 16 33 17 9 15 22 15 22 9 6 10 20 7 27
"AT1G01050" 1147 740 1260 1268 938 1568 1038 769 1278 1091 776 1240 833 548 884 1108 757 1241
"AT1G01060" 44 37 64 48 36 53 21 18 27 71 33 51 20 12 29 26 20 32
"AT1G01070" 388 222 482 444 310 543 377 242 447 434 293 523 325 207 363 439 333 489
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 691 480 803 743 603 922 685 440 767 545 369 628 464 292 500 670 473 701
"AT1G01090" 2027 1374 2320 2471 1682 2908 1977 1369 2339 1793 1220 2113 1494 1053 1720 1806 1321 2260
"AT1G01100" 4157 2813 4699 5102 3473 6094 4402 2842 5064 3618 2471 4242 2942 2001 3350 3991 2698 4689
"AT1G01110" 86 63 82 121 46 89 81 47 118 58 42 70 48 32 47 75 52 91
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 2181 1531 2526 2516 1780 3024 2026 1430 2361 1334 918 1598 1241 858 1462 1613 1106 1808
"AT1G01130" 74 51 95 91 88 136 79 59 112 51 44 77 44 41 49 66 31 64
"AT1G01140" 918 692 1109 1252 843 1416 1019 701 1195 825 582 1007 602 412 698 942 645 1125
"AT1G01150" 4 2 4 2 1 8 7 1 3 1 0 2 2 0 2 3 3 2
"AT1G01160" 482 326 505 616 470 751 549 363 631 501 340 589 407 320 477 517 374 618
"AT1G01170" 556 381 634 663 465 747 568 424 693 496 376 616 457 291 520 625 430 734
"AT1G01180" 22 7 32 16 18 32 27 12 21 19 12 18 18 9 20 15 17 24
"AT1G01183" 0 0 0 0 0 0 0 0 1 0 0 2 0 1 0 0 0 0
"AT1G01190" 6 1 4 10 4 8 4 2 6 2 1 1 5 1 3 1 1 2
"AT1G01200" 24 12 36 38 21 48 29 20 25 24 24 44 18 12 28 30 20 36
"AT1G01210" 162 109 199 195 125 274 154 123 167 166 102 177 121 77 123 169 110 194
"AT1G01220" 529 393 626 682 568 873 614 427 620 626 426 703 457 333 516 657 506 684
"AT1G01225" 112 82 122 133 107 171 115 93 106 101 81 120 101 54 112 107 87 133
"AT1G01230" 327 277 396 431 337 500 391 270 479 333 259 420 278 192 364 391 295 487
"AT1G01240" 1345 975 1527 1769 1222 2062 1494 1072 1632 1299 920 1412 1045 759 1147 1357 943 1560
"AT1G01250" 149 111 183 195 103 175 135 87 155 316 164 270 181 121 201 254 159 289
"AT1G01260" 520 315 569 624 442 723 487 351 561 445 359 538 361 220 452 491 322 545
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 198 161 260 305 224 348 243 146 294 246 161 273 198 135 229 267 189 311
"AT1G01300" 1970 1315 2299 2664 1752 3093 2097 1391 2351 2080 1275 2333 1689 1114 1875 2456 1564 2850
"AT1G01305" 5 3 2 9 1 8 11 8 9 9 2 5 4 3 1 7 3 8
"AT1G01310" 61 23 53 136 85 124 22 17 25 68 43 90 46 34 66 81 60 106
"AT1G01320" 5172 3596 5835 6202 4391 7370 5114 3654 5934 4445 3054 5052 3609 2577 4104 4593 3113 5416
"AT1G01340" 65 41 48 65 55 102 48 26 47 19 18 26 11 14 24 21 16 21
"AT1G01350" 383 258 404 433 299 531 328 253 409 379 246 378 248 189 322 373 258 425
"AT1G01355" 3 0 0 1 2 1 0 0 2 2 1 0 0 0 0 0 1 1
"AT1G01360" 282 219 302 425 299 492 337 221 384 334 273 399 257 193 292 388 250 464
"AT1G01370" 139 86 133 155 92 174 125 79 167 97 56 115 71 67 85 113 83 122
"AT1G01380" 0 1 1 2 0 0 0 3 1 0 1 0 0 0 0 0 2 0
"AT1G01390" 0 2 2 3 5 7 2 2 1 2 5 1 4 1 2 3 3 4
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 5 1 8 1 5 4 2 1 3 5 4 7 3 2 2 4 4 6
"AT1G01430" 426 303 501 405 266 492 426 302 510 338 226 382 318 226 389 418 282 493
"AT1G01440" 355 223 431 423 306 535 311 215 391 272 236 396 273 184 330 353 231 415
"AT1G01448" 97 74 88 118 84 151 88 69 103 106 73 117 71 51 86 108 76 142
"AT1G01450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01453" 19 16 23 17 9 21 10 10 16 21 11 23 12 10 16 16 12 30
"AT1G01460" 23 19 30 66 54 74 20 9 18 48 24 39 19 21 23 37 41 47
"AT1G01470" 693 465 816 1078 694 1243 684 439 791 902 595 1021 582 344 655 813 536 838
"AT1G01471" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 791 532 926 897 674 1125 770 565 914 567 393 689 437 289 532 539 373 581
"AT1G01490" 1191 870 1377 1527 1078 1739 1197 831 1407 1040 791 1267 883 562 981 1124 832 1424
"AT1G01500" 260 155 278 307 222 385 224 153 231 205 150 267 202 136 213 260 189 284
"AT1G01510" 722 537 785 999 708 1219 789 488 880 749 490 868 651 456 695 775 547 899
"AT1G01520" 7 4 9 13 6 7 7 4 5 11 4 5 8 3 7 8 7 4
"AT1G01530" 4 1 1 1 0 1 3 1 1 0 1 0 1 0 0 1 3 2
"AT1G01540" 835 620 962 1018 720 1191 919 583 982 878 583 1025 619 427 726 824 609 949
"AT1G01550" 2673 1797 3017 3156 2258 3680 2552 1677 2888 2547 1835 3005 2051 1391 2253 2779 2015 3153
"AT1G01560" 445 318 528 430 345 552 289 210 363 224 166 258 147 133 208 226 139 231
"AT1G01570" 156 89 184 221 138 237 124 87 180 180 103 180 120 72 124 142 103 167
"AT1G01580" 529 374 601 694 472 830 442 320 515 923 659 1011 713 495 838 946 673 1081
"AT1G01590" 16 13 26 25 18 29 22 11 20 16 12 23 11 7 13 17 11 14
"AT1G01600" 95 70 145 88 57 111 73 53 82 98 84 127 95 48 106 108 68 141
"AT1G01610" 845 538 902 840 722 1164 819 595 1008 736 549 873 749 490 857 962 643 1075
"AT1G01620" 3835 2365 4146 4958 3164 5720 4916 3280 5829 3370 2217 3853 3170 2027 3432 4342 2869 5132
"AT1G01630" 343 235 424 362 236 382 294 200 329 365 245 380 250 187 301 347 230 428
"AT1G01640" 56 42 69 70 65 98 66 43 78 52 37 82 54 39 67 81 48 112
"AT1G01650" 1063 783 1336 1445 1005 1703 1281 820 1361 1049 741 1225 857 669 1003 1214 933 1400
"AT1G01660" 32 23 50 51 38 86 56 28 48 60 45 51 42 22 45 62 25 72
"AT1G01670" 68 37 46 86 43 81 51 39 63 77 59 73 56 35 64 84 60 91
"AT1G01680" 5 0 1 4 0 3 1 7 2 3 4 1 4 1 7 5 2 4
"AT1G01690" 196 124 243 235 150 275 209 152 275 193 123 209 127 118 175 214 163 236
"AT1G01695" 19 14 19 34 11 20 18 13 21 25 20 26 19 11 32 19 18 23
"AT1G01700" 70 54 74 106 78 126 70 57 70 84 44 83 65 47 80 89 62 90
"AT1G01710" 708 494 800 960 644 1087 733 525 911 632 475 811 498 360 613 742 501 890
"AT1G01720" 567 372 627 828 575 1085 731 455 796 546 378 570 423 266 462 603 398 687
"AT1G01725" 128 94 161 165 129 239 149 124 162 177 114 209 139 94 153 186 180 223
"AT1G01730" 475 313 581 664 471 822 550 413 650 626 432 696 471 329 579 672 475 765
"AT1G01740" 141 85 175 174 131 228 126 91 147 135 98 158 114 85 115 152 89 143
"AT1G01750" 29 30 34 34 32 54 33 20 37 22 18 40 27 14 17 18 21 28
"AT1G01760" 83 54 90 110 67 124 84 60 80 52 47 74 51 37 67 84 50 92
"AT1G01770" 881 608 1063 1389 975 1597 1073 720 1177 738 485 891 657 378 743 965 637 1080
"AT1G01780" 356 234 463 622 444 714 401 298 446 316 221 377 268 167 304 390 252 431
"AT1G01790" 1195 796 1404 1317 893 1574 981 684 1215 1166 730 1309 892 590 1034 1163 823 1364
"AT1G01800" 669 489 820 983 685 1126 770 519 932 732 494 865 579 437 705 846 573 977
"AT1G01810" 11 9 10 17 17 13 19 15 13 9 11 16 8 5 4 11 9 8
"AT1G01820" 779 565 924 975 691 1096 890 587 973 844 539 937 652 430 747 916 631 1057
"AT1G01830" 366 223 428 427 323 528 414 264 473 398 214 395 299 215 305 460 306 520
"AT1G01840" 20 13 23 28 20 19 27 12 22 10 10 21 21 15 20 13 11 22
"AT1G01860" 126 90 141 137 103 170 112 62 168 106 80 130 95 57 103 145 77 155
"AT1G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01880" 61 43 78 72 55 88 74 35 88 51 42 66 58 30 51 76 64 79
"AT1G01890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
