"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT1G01010" 167 99 143 98 105 189 40 42 28 46 123 91 84 68 70 79 19 46 25 24
"AT1G01020" 186 157 177 184 216 219 73 94 55 72 276 198 163 212 215 188 59 78 40 54
"AT1G01030" 17 15 14 8 10 21 17 24 21 31 23 17 17 17 13 19 14 21 11 13
"AT1G01040" 625 508 525 453 474 654 380 443 299 484 755 576 361 392 350 361 211 453 155 288
"AT1G01046" 5 5 4 0 5 4 1 1 2 2 8 4 6 2 2 4 4 5 1 1
"AT1G01050" 1592 1395 1720 1245 1764 1626 646 734 459 787 2323 1620 1535 1152 1339 1313 255 567 321 411
"AT1G01060" 1780 717 1545 1459 2267 1317 1272 1477 1115 1511 1343 1111 1463 1460 953 959 758 2144 832 1266
"AT1G01070" 117 73 154 94 120 134 63 52 41 56 221 121 111 148 93 124 16 56 18 31
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 2192 1827 1935 1738 1884 1714 805 1063 636 1071 3469 2556 2158 2028 2357 1964 392 784 409 527
"AT1G01090" 2115 1876 2200 1587 2000 1942 1361 1673 1062 1939 3566 2893 2041 2662 2736 2355 612 1165 470 712
"AT1G01100" 3036 2406 2724 2805 3728 2929 1424 1426 1076 2056 4209 3271 3701 4446 4455 3546 528 1007 568 680
"AT1G01110" 41 25 36 30 27 48 44 35 29 37 43 34 32 40 36 32 14 23 8 9
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 2410 2135 2602 2267 2135 2502 1444 1561 1119 1664 3565 2570 2465 2676 2210 2753 2084 1668 690 1230
"AT1G01130" 22 16 18 17 16 16 18 20 6 27 23 23 19 21 24 21 15 10 4 4
"AT1G01140" 2371 1814 2077 2047 2270 2413 736 865 503 708 2323 1692 1403 1132 1308 1233 979 1440 588 622
"AT1G01150" 0 0 0 0 1 1 0 1 0 2 0 1 3 0 0 0 0 1 0 0
"AT1G01160" 377 303 427 368 451 522 198 253 140 266 502 370 274 403 311 318 111 215 107 154
"AT1G01170" 1253 1075 1321 1148 1687 1312 486 545 413 653 1579 1137 1413 1689 1696 1438 287 554 256 354
"AT1G01180" 370 297 406 433 569 479 117 128 94 120 380 339 394 589 499 442 111 218 116 130
"AT1G01183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01190" 37 25 38 38 36 50 50 74 64 67 53 24 43 52 62 45 9 31 14 23
"AT1G01200" 29 16 29 26 34 24 11 6 12 16 31 26 38 28 17 19 9 13 8 5
"AT1G01210" 142 83 149 99 123 112 62 59 49 62 225 128 145 99 106 86 23 34 18 19
"AT1G01220" 502 425 522 307 368 454 240 296 177 352 728 558 327 332 337 332 84 255 148 191
"AT1G01225" 62 35 59 48 60 49 23 24 23 42 79 45 47 62 61 54 11 26 11 15
"AT1G01230" 564 517 607 498 652 604 185 179 142 200 761 589 587 580 665 549 118 220 92 117
"AT1G01240" 691 559 696 670 704 978 264 267 202 256 726 541 510 932 936 801 188 479 159 260
"AT1G01250" 54 57 91 35 68 29 11 12 8 7 139 72 81 41 37 31 1 32 5 6
"AT1G01260" 271 205 189 193 155 231 100 96 68 135 287 203 185 137 169 199 164 125 52 74
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01290" 222 192 213 179 235 203 102 134 71 107 297 209 189 144 168 155 37 115 50 82
"AT1G01300" 829 769 735 593 727 694 544 597 420 677 1408 1267 711 781 737 604 353 369 153 226
"AT1G01305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 1 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G01320" 5897 4686 5137 3722 4279 5415 3367 4110 2614 4819 9102 6340 3798 3861 3776 3912 1222 3190 1685 2613
"AT1G01340" 422 250 195 291 249 592 87 48 25 37 272 195 193 202 239 209 129 110 41 56
"AT1G01350" 311 247 297 247 261 323 144 150 125 170 297 226 240 221 219 227 80 148 62 106
"AT1G01355" 0 0 0 3 0 1 5 0 0 0 5 2 1 2 0 0 1 3 0 0
"AT1G01360" 318 242 411 286 392 321 76 101 62 64 387 310 351 258 247 241 91 161 76 114
"AT1G01370" 54 53 40 71 39 53 31 37 29 43 85 61 49 51 65 51 12 16 3 7
"AT1G01380" 11 13 23 12 15 11 3 5 10 5 33 20 13 18 15 19 5 9 4 0
"AT1G01390" 70 63 92 59 72 86 60 95 45 53 136 102 68 63 56 65 25 52 32 40
"AT1G01400" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G01410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01420" 79 57 93 49 97 64 42 47 30 39 88 99 72 63 54 50 10 55 23 36
"AT1G01430" 1053 1111 1324 1084 1260 1170 697 780 583 721 1493 1226 1015 1396 1271 1021 256 834 373 550
"AT1G01440" 409 348 409 383 461 613 238 223 139 244 516 387 336 418 419 358 174 273 82 154
"AT1G01448" 80 63 98 87 102 121 65 71 27 68 142 94 75 109 96 101 52 77 22 55
"AT1G01450" 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 1
"AT1G01453" 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0
"AT1G01460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01470" 1579 1427 1893 1666 1647 1928 396 550 311 557 2162 2070 1708 1214 1271 1538 758 528 248 333
"AT1G01471" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01480" 6 5 2 3 2 1 9 4 0 3 2 1 4 1 1 0 0 1 0 2
"AT1G01490" 1090 785 1371 1262 1564 1361 485 564 407 605 1442 1182 1273 1660 1450 1452 327 688 328 457
"AT1G01500" 301 245 221 217 187 244 109 127 72 138 427 332 174 337 346 202 53 110 36 63
"AT1G01510" 419 361 442 365 436 499 274 337 241 405 588 427 341 510 460 451 139 308 109 160
"AT1G01520" 31 21 52 10 50 21 17 24 19 12 31 19 29 9 4 7 1 42 16 24
"AT1G01530" 6 5 1 0 1 4 1 0 0 1 4 2 4 2 3 2 0 0 0 1
"AT1G01540" 1722 1343 1805 1878 2392 2267 879 1123 732 1225 2173 1690 1494 2228 2107 2207 852 1154 543 773
"AT1G01550" 3668 2851 3241 3176 2924 3850 1446 1490 945 1632 4169 3120 2712 2627 2587 2464 1255 1682 650 971
"AT1G01560" 580 404 174 427 337 936 111 71 53 36 366 265 377 160 371 228 76 186 48 55
"AT1G01570" 22 13 27 21 31 15 10 9 11 25 25 21 19 26 16 14 7 20 4 8
"AT1G01580" 11 7 8 13 4 9 12 19 7 8 18 12 11 12 24 10 2 4 2 8
"AT1G01590" 5 5 15 2 9 6 2 0 0 1 9 14 4 9 2 4 6 9 6 5
"AT1G01600" 7 6 3 5 5 7 52 41 21 71 7 8 3 5 7 4 0 4 0 1
"AT1G01610" 784 698 736 557 695 609 397 520 338 494 1147 999 751 779 773 675 174 423 206 298
"AT1G01620" 4972 4846 6400 7514 7557 7274 4239 4408 3262 5693 7682 6841 6614 14301 13256 11005 3693 4970 1782 2835
"AT1G01630" 1345 1205 1164 1071 1240 1075 553 623 399 596 1744 1215 1155 902 1108 961 252 532 277 339
"AT1G01640" 45 34 59 31 64 59 22 27 14 22 65 58 44 29 39 50 17 30 9 10
"AT1G01650" 794 660 845 672 803 1063 295 311 196 321 1102 776 692 733 743 691 251 350 142 223
"AT1G01660" 26 19 22 18 17 22 15 13 12 13 28 14 10 11 10 12 4 9 6 8
"AT1G01670" 46 58 66 38 52 60 34 17 18 27 72 39 46 23 36 30 16 16 14 19
"AT1G01680" 373 219 45 136 116 361 72 37 39 12 136 99 176 86 114 44 10 60 19 24
"AT1G01690" 51 34 42 29 28 47 46 45 40 69 60 35 35 24 40 26 11 23 14 16
"AT1G01695" 2 2 3 3 1 5 2 3 2 4 11 1 7 2 1 2 0 3 1 1
"AT1G01700" 22 22 26 10 32 36 12 18 10 23 32 21 17 7 18 11 8 20 9 22
"AT1G01710" 583 529 653 535 592 635 297 339 231 375 710 538 445 545 496 449 179 271 127 195
"AT1G01720" 439 349 630 446 562 526 186 198 116 188 503 336 400 304 277 309 154 264 97 145
"AT1G01725" 116 85 110 111 165 168 50 36 37 36 130 122 117 161 112 111 34 65 28 44
"AT1G01730" 419 294 339 295 342 476 162 142 109 158 439 342 316 325 326 291 77 160 66 112
"AT1G01740" 116 74 121 99 86 91 53 49 35 52 124 87 68 55 67 64 17 48 19 40
"AT1G01750" 6 5 14 6 10 5 8 5 3 6 7 9 2 3 9 5 2 3 3 8
"AT1G01760" 45 34 41 36 55 52 26 26 23 38 60 47 39 49 34 49 20 29 9 17
"AT1G01770" 209 245 245 263 237 339 160 203 119 218 319 240 182 322 268 253 65 176 77 134
"AT1G01780" 81 83 90 81 80 98 64 72 35 91 108 92 45 104 89 79 22 58 29 37
"AT1G01790" 3470 2978 4094 2808 3858 3598 1573 1899 1113 2104 5228 3851 2796 2428 2290 2685 1124 1967 937 1183
"AT1G01800" 1670 1309 1603 1373 1947 1723 530 585 332 564 1952 1454 1506 1463 1494 1460 350 544 283 342
"AT1G01810" 6 6 2 2 5 6 5 4 3 4 6 6 4 3 5 4 1 1 0 0
"AT1G01820" 1232 979 1212 1030 1197 1426 475 432 322 501 1486 1094 1041 1178 1215 1112 323 464 230 335
