"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT1G01010" 40 35 36 40 44 33 42 44 26 34 44 57 23 33 58 56
"AT1G01020" 13 14 40 51 17 12 21 23 8 10 48 58 11 9 58 57
"AT1G01030" 11 5 14 12 9 10 19 28 8 9 25 30 10 11 28 27
"AT1G01040" 122 121 213 223 146 112 201 230 232 251 497 528 240 252 618 645
"AT1G01046" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT1G01050" 94 92 249 248 83 94 238 246 109 97 493 521 106 105 526 542
"AT1G01060" 73 62 143 175 73 74 175 196 259 306 805 761 226 249 856 877
"AT1G01070" 5 11 4 2 7 3 6 5 8 9 3 6 8 17 16 12
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 138 136 286 310 123 127 265 263 226 227 583 571 171 173 531 497
"AT1G01090" 456 521 1184 1244 363 376 897 1014 722 810 1891 1900 661 650 1887 2038
"AT1G01100" 457 471 1431 1615 424 478 1568 1584 602 621 2620 2727 654 677 2591 2735
"AT1G01110" 11 10 7 13 7 7 11 6 21 15 58 43 10 19 35 31
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 492 452 492 499 342 310 319 294 559 572 615 659 544 543 747 737
"AT1G01130" 15 22 31 29 16 12 63 55 11 12 68 89 18 23 107 104
"AT1G01140" 456 407 572 612 400 421 579 635 393 422 697 725 373 366 805 777
"AT1G01150" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G01160" 116 90 229 265 104 109 341 326 150 176 417 413 129 144 471 496
"AT1G01170" 155 127 275 287 141 129 259 223 226 213 392 389 170 160 442 403
"AT1G01180" 72 77 93 91 70 75 83 97 54 56 64 64 52 40 71 89
"AT1G01183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G01190" 0 3 0 0 1 0 0 0 3 5 10 5 3 4 1 2
"AT1G01200" 1 4 3 1 4 2 4 7 4 1 6 6 3 7 2 5
"AT1G01210" 12 17 11 20 13 12 22 16 13 15 32 31 12 9 56 48
