"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT1G01010" 256 408 266 597 454 589 103 114 75 508 331 421 194 194 224 674 470 570 67 177 76 309 364 350
"AT1G01020" 263 298 293 300 235 301 285 261 232 268 211 221 364 328 299 335 247 286 297 349 266 356 378 263
"AT1G01030" 82 121 103 130 70 105 86 83 76 118 59 86 104 124 99 138 108 94 108 118 115 152 131 106
"AT1G01040" 1245 1216 1269 1343 977 1212 1564 981 1151 899 588 773 1628 1124 1359 1119 771 607 1213 1333 1185 1086 1236 935
"AT1G01046" 18 12 4 19 11 12 18 13 15 17 8 11 27 11 13 21 6 9 13 11 8 8 10 10
"AT1G01050" 1317 1376 1457 1363 1007 1152 1750 1699 1700 1072 890 1187 1798 1765 1642 1122 911 969 1335 2245 1630 1296 1762 1192
"AT1G01060" 1285 1190 945 1422 766 819 3397 2791 2268 2478 1429 1697 1852 1576 1254 1392 668 791 1239 2080 910 1348 1621 880
"AT1G01070" 199 298 229 151 130 119 264 319 203 104 84 129 280 333 279 141 128 93 166 374 196 148 281 82
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 1955 1910 2022 1791 1125 1423 2600 2700 2590 1657 1188 1493 2756 2504 2345 1397 1128 1164 2175 3005 2482 1959 2612 1621
"AT1G01090" 2665 2989 3215 2786 1910 2380 3789 3573 3542 2342 1970 2559 3964 4075 3484 2704 2160 2041 3161 4349 3637 3361 4079 2788
"AT1G01100" 3131 4114 4503 3420 2890 3739 3817 4912 4632 3052 2455 3808 4187 4786 4374 3128 3414 3230 2984 5150 4401 3894 4753 4014
"AT1G01110" 42 47 45 68 37 44 63 62 47 72 61 67 72 43 54 67 64 53 55 60 61 80 84 69
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 1654 1877 2095 855 932 662 2346 2089 2754 1773 1402 1792 1813 1963 2039 977 595 615 1358 2145 1876 2540 2316 1475
"AT1G01130" 13 12 9 8 12 12 21 25 29 29 19 32 11 9 12 11 8 20 21 33 16 46 37 35
"AT1G01140" 3283 3752 3636 3560 3384 2582 2176 1834 1752 2797 2302 2271 2847 2609 2790 2950 2708 2046 1662 2590 1609 3408 4079 2365
"AT1G01150" 2 1 2 0 5 3 1 2 3 3 2 1 1 4 2 1 2 0 0 0 3 1 5 2
"AT1G01160" 411 563 466 484 413 453 504 542 488 402 290 287 527 599 496 436 385 365 372 619 443 446 547 399
"AT1G01170" 867 980 798 755 643 583 1163 1230 1097 685 647 658 1167 1119 1052 646 647 574 923 1221 888 651 1111 567
"AT1G01180" 198 182 165 283 173 188 285 228 181 489 341 394 255 174 151 233 168 153 179 305 187 661 641 532
"AT1G01183" 0 0 1 0 0 0 2 1 1 0 0 0 1 3 0 0 0 0 1 0 0 0 0 0
"AT1G01190" 101 97 150 157 76 158 158 140 176 140 103 179 148 118 175 143 160 187 145 258 279 259 319 191
"AT1G01200" 31 54 40 18 29 20 52 40 45 20 12 15 55 78 49 6 9 26 32 63 46 18 37 24
"AT1G01210" 236 307 269 265 192 198 190 295 251 159 110 144 333 281 321 252 200 183 126 224 156 124 155 129
"AT1G01220" 330 503 437 468 343 532 799 753 699 508 393 480 501 518 484 699 483 506 591 1013 747 709 813 603
"AT1G01225" 58 48 35 75 53 55 79 81 72 42 52 53 82 67 48 29 49 16 78 75 65 59 75 56
"AT1G01230" 442 510 436 808 504 816 443 459 409 729 508 676 451 427 416 961 631 803 394 591 415 859 790 759
"AT1G01240" 473 526 382 378 386 268 597 422 363 250 192 147 721 407 386 332 256 188 572 657 433 320 471 220
"AT1G01250" 44 30 31 21 14 5 135 65 80 13 15 6 135 51 84 15 3 7 70 99 55 19 31 16
"AT1G01260" 339 374 358 628 292 611 349 362 311 644 409 896 425 375 380 684 488 770 315 378 279 1050 1167 1209
"AT1G01270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
"AT1G01290" 204 274 269 261 184 164 165 171 178 133 84 94 268 224 230 179 165 131 288 390 282 205 319 208
"AT1G01300" 820 967 1101 801 783 822 366 353 394 329 242 324 1109 1071 1134 828 733 662 805 1280 1149 1146 1283 974
"AT1G01305" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01310" 2 1 2 1 0 1 1 0 1 1 0 0 2 3 0 0 0 0 0 0 0 3 0 0
"AT1G01320" 8141 10298 10809 5030 6108 4411 12696 11439 11623 2550 3093 3191 12348 12626 11042 2585 3608 1985 10097 15616 12054 4114 8471 3869
"AT1G01340" 175 215 220 1787 793 1931 86 96 82 1698 1129 1590 76 127 152 1454 1122 1249 63 222 83 2188 2170 1850
"AT1G01350" 295 361 360 473 351 467 268 251 252 352 260 369 360 344 316 510 358 394 304 422 276 669 613 547
"AT1G01355" 17 13 6 7 9 2 1 8 3 0 2 3 26 14 18 3 3 9 1 4 2 4 5 1
