"GSM1581865" "GSM1581866" "GSM1581867" "GSM1581868" "GSM1581869" "GSM1581870" "GSM1581871" "GSM1581872" "GSM1581873" "GSM1581874" "GSM1581875" "GSM1581876" "GSM1581877" "GSM1581878" "GSM1581879" "GSM1581880" "GSM1581881" "GSM1581882" "GSM1581883" "GSM1581884" "GSM1581885" "GSM1581886"
"AT1G01010" 20 28 56 34 113 190 71 21 20 59 23 77 127 139 292 220 74 193 106 78 124 124
"AT1G01020" 42 110 151 130 123 161 331 132 117 170 75 150 159 156 260 181 120 318 187 176 171 156
"AT1G01030" 14 45 40 37 31 44 76 40 46 63 22 42 52 48 76 52 41 130 81 73 70 52
"AT1G01040" 253 401 749 385 417 622 1086 392 312 599 243 440 515 547 641 416 298 914 537 433 502 549
"AT1G01046" 1 3 8 4 6 3 7 6 4 7 3 4 3 2 9 2 3 7 4 5 4 2
"AT1G01050" 230 545 731 565 472 698 1428 546 463 1002 402 311 545 553 606 450 345 1014 578 519 633 565
"AT1G01060" 3 11 13 6 8 15 29 5 4 9 3 16 14 22 33 28 13 78 18 13 16 8
"AT1G01070" 9 19 41 20 38 64 98 24 39 56 25 7 17 29 13 12 20 70 27 25 41 39
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 473 1085 1563 1118 952 1480 3071 1070 1048 1983 809 702 1005 1080 1060 719 631 2155 1101 972 1086 970
"AT1G01090" 598 1633 1964 1688 1223 1817 4527 1627 1314 2385 1105 1294 1991 2023 1944 1406 1123 3674 2054 1653 1983 1790
"AT1G01100" 1019 2196 3131 2295 1781 2459 6518 2194 1996 3483 1378 1979 2696 2704 2832 1941 1591 4914 2883 2496 2750 2506
"AT1G01110" 10 43 38 41 18 32 44 38 26 36 12 24 51 48 37 40 19 45 35 28 23 35
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 406 630 1331 636 421 698 1960 525 469 700 295 320 190 197 225 161 154 459 226 199 252 235
"AT1G01130" 2 4 19 15 4 6 46 20 14 22 8 6 14 14 6 9 11 23 17 16 20 18
"AT1G01140" 211 376 676 381 439 698 815 221 185 478 214 306 329 345 351 260 216 619 314 197 267 271
"AT1G01150" 0 0 0 0 4 1 7 0 1 1 0 1 0 5 1 0 1 9 1 3 4 1
"AT1G01160" 85 159 269 208 174 266 484 189 181 322 120 149 248 254 326 218 172 489 291 249 274 281
"AT1G01170" 132 248 422 302 254 361 792 309 254 448 168 195 280 317 316 211 235 671 328 256 320 266
"AT1G01180" 23 59 94 47 58 63 118 43 44 66 25 76 37 61 60 42 45 110 88 44 59 57
