"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT1G01010" 211 19 122 54 162 14 245 97 286 436 263 72 486 202 381 246 392 53 476 146 758 483 249 134 115 66 138 364 59 31 100 28 122 147 66 19
"AT1G01020" 286 256 526 195 363 154 369 348 480 657 618 343 393 458 284 367 335 264 409 378 304 403 255 417 420 461 518 439 484 284 457 334 496 362 628 262
"AT1G01030" 80 69 84 83 101 53 42 31 37 53 59 31 60 46 19 34 26 21 52 53 51 51 25 66 66 48 55 33 43 22 42 49 53 80 104 71
"AT1G01040" 1929 1358 2525 1374 2367 1126 4660 4455 4286 6186 7976 4369 4053 6438 2182 4104 4247 4151 5854 4891 2370 3645 4144 6098 2095 1992 1926 2370 2042 1437 2369 1630 2486 2091 2716 1341
"AT1G01046" 45 41 51 44 54 24 182 303 189 299 336 260 148 312 81 230 178 251 183 276 86 166 140 378 76 76 70 95 58 65 47 49 78 73 60 36
"AT1G01050" 1843 1083 2697 1044 2018 905 2891 2337 3919 4497 4509 2057 2032 2015 1425 1688 2055 1018 1965 1107 995 1380 1146 1156 2207 1652 1840 1854 1994 1260 2188 1616 2496 2064 2943 1277
"AT1G01060" 26635 20942 40351 19400 33262 16106 8311 7457 6976 11762 11090 5454 1653 689 536 172 967 296 268 653 200 710 156 466 1362 1333 986 1074 1459 994 36402 27118 37914 34531 48698 23393
"AT1G01070" 254 164 319 219 350 115 467 243 285 278 735 242 624 302 146 71 409 189 178 229 42 80 86 228 131 75 108 122 138 62 185 95 126 254 310 137
"AT1G01073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01080" 2049 1819 3605 1314 2563 1370 1164 831 1243 1612 1719 823 642 919 352 565 706 405 678 504 266 480 371 391 1216 1491 1370 1118 1487 793 2550 2182 2943 1899 3916 1464
"AT1G01090" 2991 3283 5267 2354 4065 2726 9141 9001 10967 13051 15977 9137 8713 10726 5827 6924 6021 5803 8616 6414 5020 7014 5466 6634 6897 7944 7347 7055 7386 6220 4436 4180 5072 3987 6006 2658
"AT1G01100" 2844 2384 4295 1314 3135 1695 2351 1653 3230 2733 4120 1702 2654 2363 1755 2098 1781 1105 2946 1466 1462 1797 2531 1842 2336 2454 2962 2589 2672 1734 3327 2472 4111 2016 4497 1423
"AT1G01110" 89 44 125 51 109 29 220 112 217 159 375 144 210 212 111 124 159 99 189 134 79 138 149 156 483 252 560 235 492 230 69 57 106 54 138 41
"AT1G01115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G01120" 2494 3188 6016 2174 4087 2350 1205 648 1755 902 2035 692 1928 988 649 225 506 308 603 292 829 191 474 178 1441 465 640 95 1045 388 10952 5826 11716 6545 9839 5590
"AT1G01130" 12 26 41 20 25 21 36 37 35 22 96 33 43 59 17 6 38 18 45 28 15 16 27 24 30 21 30 7 20 8 58 36 82 29 58 35
