"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT1G22860",0.00307217754949958,0.000232993542067256,0.00261977437358425,1
"AT5G42470",0.00190483506061257,0.00290775075926461,0.00111928091071285,2
"AT4G31440",0.000841942722509988,0.00164290501852456,0.00389585839384479,3
"AT2G32760",0.00186975815721114,0.00257174372585247,0.00288096407618689,4
"AT1G75420",0.00118250935822608,0.00141903451514424,0.00495507874383706,5
"AT2G25740",0.000355978786125903,0.00161638083398579,0.00564407553514491,6
"AT5G58100",0.00201561760863719,0.000792048836616131,0.00514697809826881,7
"AT3G45190",0.00150946749847793,0.00159398404819175,0.00498295289606424,8
"AT1G75340",0.00155675075620804,0.000430861371520254,0.00618172173257216,9
"AT1G02145",0.00136956295217494,0.00301902721701052,0.00416047715642722,10
"AT2G04940",0.00545821439139285,0.00186977683621701,0.00168132064501878,11
"AT3G27530",0.00447777784333584,0,0.00526689562675867,12
"AT3G05090",0.00243329107268299,0,0.00739824790733759,13
"AT3G15920",0.00177695922885194,0.000860297987515623,0.00735836239849813,14
"AT4G26100",0.00105898485931814,0.00376688293449383,0.0052328194903579,15
"AT1G18560",0.00329131970845787,0.0042935972255391,0.00249299167655696,16
"AT4G35140",0.00309236552082736,0.00336620003269026,0.00385242757232473,17
"AT1G55520",0.00471149129016634,0.000850233833710692,0.00477437603037409,18
"AT1G11060",0.00232759591197079,0,0.00809670426647353,19
"AT2G35738",0.00147566009477196,0.00925526975559532,0,20
"AT3G06340",0.00249496568070787,0.00365489969804317,0.0046544234145819,21
"AT1G35470",0.00126676545507067,0.000277019899657576,0.00932024386195031,22
"AT3G12640",0.00163348012478188,0.00117467958100017,0.00851369578885126,23
"AT2G42030",0.0020705585115774,0.00352538217074256,0.00574944017421152,24
"AT3G23900",0.00229470189303838,0.000967409787356954,0.00840480999793195,25
"AT5G20170",0,0.00110310188024542,0.0106799787580084,26
"AT1G54390",0.00186495712495768,0.000901361134956537,0.00904749367570432,27
"AT1G73440",0.00873032192079059,0,0.00316774760077756,28
"AT5G53180",0.0071261340451341,0.000305208808474951,0.00465561151045181,29
"AT2G47760",0.00386672681605753,0.00307081987843971,0.0051962496641811,30
"AT2G23140",0.00657846572683287,0.00358686065168408,0.0020322918732908,31
"AT5G37380",0.00284648036487252,0.000951451948492794,0.0085718723938463,32
"AT1G80040",0.0031261106279796,0.00100025805351259,0.00828126418605904,33
